42.0,52.0,68.0,30.0,30.0,16.0,64.0,32.0,53.0,38.0,19.0,23.0,33.0,86.0,62.0,51.0,34.0,20.0,36.0,79.0,68.0,53.0,71.0,21.0,40.0,29.0,59.0,34.0,24.0,50.0,81.0,30.0,59.0,65.0,32.0,40.0,49.0,27.0,34.0,46.0,24.0,26.0,31.0,17.0,60.0,58.0,87.0,31.0,21.0,26.0,29.0,46.0,27.0,37.0,58.0,52.0,63.0,62.0,53.0,23.0,80.0,51.0,57.0,80.0,84.0,78.0,89.0,62.0,84.0,38.0,37.0,28.0,92.0,183.0,341.0,439.0,238.0,279.0,388.0,366.0,285.0,276.0,362.0,259.0,304.0,308.0,419.0,312.0,218.0,304.0,327.0,179.0,243.0,257.0,300.0,308.0,255.0,243.0,239.0,224.0,231.0,235.0,193.0,142.0,180.0,173.0,206.0,183.0,212.0,175.0,171.0,146.0,158.0,194.0,194.0,118.0,167.0,66.0,92.0,60.0,47.0,60.0,83.0,35.0,59.0,36.0,41.0,41.0,69.0,51.0,28.0,40.0,102.0,76.0,123.0,58.0,102.0,90.0,25.0,28.0,27.0,58.0,22.0,36.0,20.0,36.0,33.0,27.0,55.0,27.0,30.0,76.0,63.0,38.0,44.0,59.0,92.0,54.0,51.0,38.0,42.0,28.0,48.0,58.0,34.0,40.0,25.0,33.0,16.0,35.0,32.0,39.0
32.0,64.0,44.0,32.0,28.0,28.0,49.0,66.0,27.0,58.0,65.0,29.0,41.0,43.0,41.0,33.0,40.0,23.0,18.0,52.0,24.0,89.0,18.0,70.0,27.0,58.0,13.0,21.0,17.0,47.0,23.0,14.0,23.0,28.0,34.0,48.0,40.0,59.0,51.0,39.0,46.0,68.0,30.0,54.0,54.0,44.0,85.0,38.0,90.0,24.0,45.0,15.0,68.0,69.0,37.0,38.0,49.0,19.0,19.0,27.0,33.0,41.0,48.0,37.0,20.0,30.0,30.0,82.0,43.0,79.0,85.0,45.0,75.0,47.0,52.0,43.0,58.0,54.0,55.0,195.0,194.0,169.0,288.0,258.0,153.0,123.0,346.0,199.0,214.0,222.0,359.0,297.0,209.0,280.0,201.0,274.0,272.0,413.0,263.0,274.0,340.0,360.0,237.0,372.0,339.0,227.0,276.0,299.0,216.0,376.0,236.0,133.0,187.0,261.0,230.0,200.0,226.0,168.0,125.0,185.0,137.0,94.0,153.0,147.0,94.0,84.0,148.0,63.0,134.0,81.0,68.0,80.0,50.0,38.0,73.0,26.0,79.0,130.0,70.0,37.0,50.0,32.0,31.0,28.0,24.0,34.0,20.0,59.0,23.0,28.0,33.0,29.0,26.0,41.0,54.0,101.0,69.0,72.0,42.0,22.0,31.0,75.0,89.0,113.0,23.0,29.0,25.0,29.0,35.0,20.0,26.0,46.0
45.0,29.0,42.0,40.0,48.0,25.0,56.0,23.0,28.0,24.0,93.0,108.0,82.0,83.0,107.0,46.0,55.0,28.0,46.0,32.0,33.0,67.0,39.0,17.0,19.0,28.0,21.0,44.0,34.0,43.0,19.0,23.0,38.0,35.0,29.0,45.0,34.0,52.0,72.0,64.0,36.0,30.0,40.0,28.0,27.0,60.0,29.0,83.0,40.0,126.0,27.0,82.0,47.0,41.0,20.0,32.0,21.0,12.0,82.0,40.0,63.0,25.0,40.0,24.0,93.0,58.0,58.0,39.0,56.0,66.0,56.0,81.0,62.0,60.0,78.0,48.0,52.0,87.0,63.0,110.0,36.0,32.0,50.0,48.0,96.0,93.0,141.0,109.0,269.0,301.0,276.0,293.0,210.0,245.0,326.0,389.0,438.0,594.0,492.0,263.0,338.0,359.0,283.0,255.0,375.0,295.0,249.0,256.0,269.0,228.0,215.0,254.0,225.0,219.0,155.0,154.0,129.0,160.0,165.0,223.0,159.0,135.0,137.0,191.0,164.0,170.0,137.0,97.0,136.0,137.0,78.0,90.0,111.0,55.0,53.0,87.0,59.0,78.0,60.0,73.0,60.0,41.0,82.0,47.0,47.0,49.0,44.0,50.0,35.0,88.0,56.0,42.0,35.0,68.0,42.0,77.0,40.0,26.0,46.0,31.0,44.0,36.0,18.0,20.0,53.0,26.0,21.0,27.0,18.0,25.0,27.0,57.0
44.0,60.0,61.0,34.0,44.0,18.0,65.0,41.0,35.0,18.0,27.0,26.0,43.0,27.0,59.0,22.0,15.0,37.0,58.0,20.0,29.0,61.0,56.0,73.0,39.0,27.0,36.0,69.0,39.0,134.0,45.0,28.0,43.0,27.0,40.0,39.0,66.0,23.0,11.0,19.0,46.0,24.0,43.0,39.0,31.0,36.0,45.0,41.0,62.0,59.0,58.0,89.0,30.0,65.0,47.0,60.0,53.0,49.0,43.0,97.0,47.0,42.0,42.0,42.0,24.0,85.0,56.0,45.0,28.0,19.0,17.0,47.0,71.0,56.0,37.0,66.0,47.0,111.0,56.0,55.0,70.0,57.0,47.0,36.0,43.0,36.0,42.0,118.0,239.0,295.0,210.0,274.0,321.0,211.0,307.0,284.0,204.0,173.0,192.0,105.0,257.0,210.0,178.0,214.0,175.0,234.0,228.0,211.0,326.0,262.0,180.0,306.0,235.0,196.0,241.0,136.0,196.0,186.0,184.0,267.0,233.0,185.0,191.0,111.0,216.0,140.0,91.0,246.0,88.0,62.0,155.0,144.0,196.0,85.0,55.0,54.0,96.0,69.0,45.0,43.0,92.0,60.0,56.0,51.0,50.0,68.0,25.0,44.0,35.0,39.0,122.0,78.0,63.0,85.0,59.0,79.0,37.0,26.0,23.0,66.0,26.0,59.0,21.0,46.0,47.0,51.0,93.0,66.0,52.0,114.0,35.0,118.0
17.0,9.0,88.0,35.0,43.0,24.0,67.0,66.0,67.0,50.0,31.0,36.0,46.0,19.0,107.0,29.0,22.0,32.0,47.0,25.0,19.0,20.0,22.0,36.0,45.0,51.0,66.0,51.0,60.0,22.0,25.0,68.0,47.0,45.0,50.0,26.0,103.0,35.0,92.0,62.0,34.0,77.0,39.0,88.0,27.0,15.0,79.0,50.0,40.0,42.0,29.0,29.0,21.0,22.0,33.0,24.0,57.0,22.0,49.0,55.0,77.0,84.0,43.0,67.0,50.0,50.0,73.0,56.0,53.0,63.0,87.0,111.0,46.0,52.0,43.0,24.0,21.0,64.0,28.0,19.0,25.0,24.0,74.0,195.0,246.0,182.0,192.0,302.0,293.0,277.0,367.0,263.0,240.0,275.0,308.0,276.0,372.0,403.0,184.0,399.0,289.0,218.0,278.0,281.0,193.0,258.0,222.0,208.0,237.0,156.0,245.0,194.0,123.0,221.0,239.0,222.0,303.0,299.0,230.0,188.0,145.0,279.0,294.0,168.0,282.0,186.0,90.0,152.0,241.0,83.0,182.0,72.0,77.0,47.0,60.0,63.0,22.0,34.0,25.0,60.0,37.0,36.0,41.0,62.0,70.0,133.0,70.0,56.0,85.0,151.0,42.0,72.0,39.0,40.0,20.0,22.0,30.0,35.0,29.0,20.0,22.0,34.0,52.0,56.0,25.0,42.0,67.0,38.0,58.0,47.0,27.0,75.0
76.0,16.0,63.0,68.0,22.0,95.0,59.0,30.0,38.0,35.0,46.0,31.0,35.0,16.0,23.0,22.0,50.0,36.0,91.0,26.0,31.0,18.0,18.0,37.0,68.0,20.0,64.0,31.0,38.0,50.0,47.0,38.0,24.0,45.0,33.0,101.0,23.0,54.0,35.0,50.0,83.0,42.0,39.0,56.0,31.0,66.0,32.0,45.0,26.0,36.0,90.0,61.0,64.0,71.0,35.0,27.0,56.0,55.0,38.0,47.0,45.0,72.0,72.0,51.0,74.0,67.0,45.0,56.0,44.0,71.0,53.0,61.0,51.0,74.0,42.0,46.0,52.0,69.0,102.0,113.0,191.0,434.0,500.0,312.0,282.0,409.0,359.0,300.0,233.0,458.0,449.0,390.0,280.0,329.0,437.0,418.0,290.0,417.0,389.0,368.0,343.0,376.0,324.0,358.0,276.0,241.0,279.0,275.0,232.0,229.0,204.0,195.0,233.0,211.0,200.0,154.0,157.0,145.0,184.0,145.0,109.0,68.0,75.0,66.0,80.0,104.0,89.0,133.0,58.0,79.0,151.0,84.0,141.0,182.0,80.0,76.0,135.0,97.0,137.0,48.0,32.0,56.0,75.0,33.0,79.0,30.0,48.0,74.0,29.0,33.0,17.0,29.0,16.0,15.0,24.0,44.0,25.0,33.0,22.0,25.0,45.0,64.0,87.0,42.0,56.0,47.0,82.0,20.0,21.0,33.0,20.0,59.0
61.0,32.0,30.0,70.0,16.0,42.0,33.0,33.0,61.0,41.0,76.0,58.0,27.0,27.0,35.0,42.0,68.0,21.0,37.0,29.0,36.0,34.0,69.0,33.0,46.0,47.0,23.0,23.0,22.0,24.0,12.0,27.0,32.0,34.0,52.0,41.0,101.0,41.0,79.0,42.0,63.0,46.0,68.0,44.0,102.0,49.0,128.0,51.0,48.0,44.0,37.0,43.0,51.0,21.0,19.0,44.0,33.0,60.0,68.0,47.0,35.0,39.0,22.0,51.0,44.0,32.0,33.0,46.0,80.0,104.0,72.0,53.0,60.0,128.0,104.0,112.0,76.0,53.0,80.0,70.0,57.0,176.0,265.0,256.0,208.0,319.0,232.0,352.0,332.0,301.0,227.0,344.0,252.0,227.0,228.0,461.0,377.0,207.0,409.0,289.0,262.0,332.0,338.0,299.0,260.0,298.0,292.0,346.0,379.0,275.0,244.0,262.0,223.0,152.0,162.0,173.0,115.0,131.0,141.0,91.0,160.0,146.0,80.0,113.0,122.0,47.0,80.0,155.0,55.0,98.0,48.0,83.0,45.0,96.0,62.0,21.0,30.0,26.0,57.0,47.0,22.0,25.0,25.0,43.0,20.0,20.0,43.0,26.0,40.0,95.0,37.0,77.0,73.0,65.0,35.0,42.0,75.0,63.0,22.0,60.0,45.0,93.0,46.0,53.0,19.0,131.0,52.0,104.0,48.0,23.0,24.0,13.0
27.0,23.0,24.0,44.0,25.0,36.0,55.0,64.0,22.0,23.0,22.0,39.0,22.0,25.0,20.0,130.0,22.0,29.0,33.0,32.0,32.0,68.0,30.0,54.0,31.0,32.0,19.0,29.0,37.0,76.0,20.0,40.0,40.0,28.0,62.0,40.0,34.0,84.0,42.0,85.0,39.0,57.0,70.0,68.0,42.0,35.0,63.0,37.0,26.0,42.0,26.0,47.0,32.0,20.0,36.0,32.0,21.0,21.0,34.0,28.0,56.0,35.0,30.0,49.0,42.0,61.0,96.0,86.0,65.0,61.0,33.0,40.0,45.0,55.0,74.0,59.0,83.0,54.0,73.0,49.0,29.0,56.0,43.0,47.0,41.0,122.0,206.0,235.0,250.0,202.0,188.0,180.0,258.0,224.0,343.0,282.0,252.0,262.0,290.0,235.0,222.0,244.0,187.0,222.0,265.0,248.0,157.0,206.0,200.0,163.0,217.0,142.0,118.0,187.0,186.0,140.0,120.0,140.0,158.0,211.0,180.0,147.0,170.0,201.0,139.0,183.0,137.0,147.0,206.0,72.0,172.0,149.0,62.0,113.0,140.0,70.0,166.0,33.0,55.0,101.0,52.0,76.0,75.0,22.0,17.0,30.0,16.0,37.0,47.0,43.0,53.0,112.0,55.0,71.0,50.0,39.0,46.0,51.0,68.0,33.0,77.0,39.0,81.0,15.0,36.0,48.0,38.0,58.0,37.0,53.0,45.0,58.0
49.0,50.0,66.0,43.0,96.0,93.0,45.0,53.0,25.0,42.0,57.0,56.0,42.0,49.0,51.0,54.0,59.0,103.0,37.0,41.0,46.0,94.0,29.0,25.0,20.0,25.0,52.0,35.0,69.0,25.0,24.0,23.0,33.0,33.0,54.0,57.0,48.0,49.0,51.0,56.0,31.0,30.0,52.0,66.0,32.0,43.0,73.0,20.0,38.0,89.0,15.0,25.0,23.0,22.0,33.0,44.0,27.0,119.0,41.0,50.0,44.0,90.0,42.0,111.0,73.0,65.0,60.0,72.0,55.0,58.0,156.0,64.0,84.0,66.0,114.0,167.0,250.0,285.0,245.0,302.0,306.0,211.0,326.0,314.0,373.0,314.0,335.0,400.0,389.0,366.0,509.0,547.0,455.0,337.0,435.0,508.0,269.0,268.0,285.0,219.0,202.0,216.0,200.0,306.0,347.0,264.0,154.0,263.0,205.0,175.0,159.0,232.0,184.0,132.0,144.0,150.0,132.0,175.0,172.0,243.0,160.0,137.0,94.0,203.0,89.0,217.0,141.0,50.0,105.0,109.0,44.0,122.0,42.0,25.0,47.0,29.0,47.0,52.0,22.0,41.0,19.0,35.0,24.0,25.0,64.0,22.0,70.0,50.0,63.0,79.0,41.0,45.0,49.0,36.0,72.0,80.0,89.0,65.0,42.0,83.0,49.0,35.0,65.0,78.0,80.0,54.0,48.0,98.0,42.0,87.0,83.0,50.0
22.0,38.0,86.0,46.0,49.0,50.0,50.0,52.0,60.0,39.0,83.0,34.0,20.0,28.0,49.0,68.0,63.0,52.0,43.0,44.0,46.0,75.0,55.0,81.0,27.0,37.0,21.0,57.0,60.0,44.0,33.0,70.0,35.0,61.0,25.0,48.0,58.0,76.0,71.0,91.0,40.0,44.0,27.0,71.0,46.0,32.0,103.0,31.0,71.0,46.0,51.0,105.0,38.0,28.0,93.0,38.0,48.0,44.0,31.0,97.0,68.0,56.0,72.0,57.0,80.0,53.0,79.0,68.0,114.0,110.0,104.0,63.0,58.0,145.0,134.0,166.0,181.0,238.0,179.0,221.0,289.0,332.0,265.0,369.0,231.0,321.0,281.0,319.0,180.0,386.0,311.0,193.0,488.0,252.0,217.0,397.0,330.0,321.0,251.0,389.0,315.0,255.0,284.0,304.0,260.0,325.0,282.0,247.0,253.0,181.0,143.0,200.0,306.0,232.0,171.0,126.0,142.0,127.0,117.0,126.0,145.0,100.0,155.0,154.0,48.0,95.0,132.0,78.0,88.0,72.0,77.0,101.0,111.0,155.0,89.0,87.0,151.0,60.0,56.0,49.0,58.0,99.0,93.0,49.0,77.0,118.0,24.0,62.0,40.0,32.0,64.0,81.0,60.0,25.0,24.0,62.0,31.0,46.0,14.0,21.0,33.0,31.0,47.0,58.0,30.0,67.0,35.0,44.0,46.0,45.0,44.0,91.0
17.0,60.0,54.0,28.0,27.0,18.0,44.0,55.0,46.0,52.0,28.0,76.0,107.0,51.0,75.0,40.0,32.0,28.0,72.0,71.0,52.0,36.0,62.0,29.0,20.0,25.0,53.0,75.0,39.0,46.0,31.0,65.0,40.0,13.0,25.0,24.0,61.0,41.0,45.0,77.0,43.0,17.0,22.0,44.0,17.0,122.0,27.0,101.0,43.0,31.0,28.0,45.0,36.0,33.0,28.0,25.0,21.0,72.0,81.0,74.0,78.0,48.0,27.0,68.0,24.0,33.0,21.0,25.0,51.0,79.0,83.0,73.0,47.0,55.0,130.0,74.0,84.0,65.0,77.0,32.0,100.0,92.0,61.0,59.0,31.0,53.0,39.0,40.0,43.0,173.0,83.0,237.0,299.0,308.0,280.0,230.0,334.0,201.0,277.0,441.0,435.0,286.0,308.0,511.0,330.0,286.0,360.0,248.0,258.0,393.0,335.0,301.0,327.0,283.0,305.0,185.0,227.0,226.0,180.0,246.0,275.0,280.0,220.0,248.0,257.0,284.0,124.0,224.0,250.0,179.0,205.0,182.0,160.0,160.0,170.0,147.0,160.0,135.0,116.0,116.0,149.0,46.0,155.0,133.0,102.0,124.0,172.0,116.0,96.0,149.0,113.0,80.0,123.0,76.0,51.0,35.0,30.0,59.0,30.0,37.0,37.0,14.0,39.0,30.0,52.0,42.0,24.0,36.0,15.0,25.0,22.0,28.0
60.0,27.0,68.0,54.0,39.0,31.0,74.0,57.0,26.0,33.0,27.0,48.0,66.0,32.0,37.0,16.0,83.0,40.0,57.0,62.0,23.0,43.0,60.0,36.0,78.0,22.0,32.0,19.0,41.0,20.0,34.0,39.0,75.0,42.0,107.0,67.0,27.0,64.0,31.0,36.0,47.0,35.0,33.0,19.0,58.0,59.0,22.0,45.0,23.0,31.0,52.0,30.0,38.0,21.0,28.0,35.0,43.0,12.0,26.0,27.0,52.0,20.0,52.0,67.0,64.0,58.0,55.0,63.0,78.0,57.0,54.0,51.0,42.0,37.0,45.0,32.0,99.0,74.0,50.0,27.0,90.0,225.0,204.0,213.0,179.0,195.0,207.0,136.0,170.0,173.0,236.0,312.0,386.0,296.0,293.0,284.0,326.0,421.0,247.0,283.0,366.0,290.0,141.0,288.0,242.0,198.0,242.0,341.0,166.0,273.0,249.0,173.0,274.0,297.0,237.0,211.0,143.0,89.0,170.0,173.0,122.0,102.0,141.0,86.0,175.0,244.0,182.0,113.0,107.0,147.0,139.0,76.0,119.0,73.0,58.0,80.0,104.0,72.0,67.0,138.0,85.0,86.0,114.0,74.0,91.0,118.0,57.0,71.0,66.0,33.0,23.0,74.0,85.0,91.0,20.0,50.0,32.0,61.0,50.0,39.0,36.0,28.0,26.0,40.0,21.0,31.0,22.0,34.0,30.0,35.0,69.0,23.0
27.0,6.0,30.0,26.0,64.0,36.0,64.0,52.0,40.0,20.0,83.0,33.0,85.0,35.0,45.0,38.0,21.0,32.0,27.0,80.0,48.0,74.0,41.0,38.0,93.0,57.0,107.0,71.0,35.0,42.0,21.0,47.0,34.0,44.0,24.0,22.0,50.0,40.0,30.0,58.0,39.0,36.0,52.0,31.0,24.0,40.0,26.0,31.0,42.0,39.0,23.0,28.0,25.0,20.0,29.0,50.0,33.0,75.0,48.0,18.0,39.0,66.0,50.0,50.0,41.0,38.0,54.0,39.0,73.0,44.0,76.0,80.0,118.0,86.0,56.0,47.0,50.0,41.0,60.0,74.0,56.0,48.0,23.0,81.0,134.0,81.0,50.0,68.0,70.0,79.0,66.0,59.0,116.0,181.0,281.0,321.0,247.0,330.0,323.0,331.0,291.0,432.0,367.0,256.0,215.0,236.0,257.0,246.0,293.0,213.0,217.0,261.0,234.0,268.0,304.0,234.0,179.0,251.0,164.0,158.0,215.0,294.0,186.0,195.0,114.0,195.0,219.0,174.0,265.0,253.0,173.0,266.0,144.0,310.0,225.0,73.0,159.0,75.0,77.0,79.0,67.0,121.0,43.0,32.0,37.0,53.0,29.0,43.0,43.0,48.0,23.0,49.0,33.0,27.0,49.0,31.0,47.0,22.0,25.0,60.0,74.0,96.0,50.0,28.0,44.0,40.0,56.0,43.0,64.0,43.0,26.0,25.0
94.0,104.0,44.0,110.0,50.0,32.0,73.0,34.0,83.0,29.0,18.0,55.0,39.0,25.0,32.0,30.0,38.0,32.0,60.0,40.0,63.0,28.0,21.0,45.0,34.0,87.0,47.0,76.0,62.0,51.0,69.0,36.0,43.0,32.0,24.0,56.0,27.0,37.0,32.0,62.0,45.0,21.0,52.0,33.0,30.0,32.0,25.0,50.0,22.0,49.0,86.0,41.0,81.0,55.0,46.0,45.0,75.0,149.0,53.0,57.0,51.0,55.0,43.0,107.0,58.0,65.0,61.0,51.0,72.0,58.0,67.0,70.0,59.0,42.0,35.0,59.0,95.0,84.0,105.0,205.0,293.0,432.0,332.0,295.0,324.0,232.0,256.0,273.0,417.0,278.0,313.0,392.0,208.0,236.0,266.0,344.0,161.0,270.0,255.0,277.0,200.0,227.0,184.0,180.0,236.0,164.0,245.0,381.0,257.0,264.0,286.0,206.0,233.0,217.0,151.0,165.0,126.0,178.0,189.0,199.0,245.0,204.0,183.0,209.0,174.0,116.0,159.0,198.0,152.0,36.0,129.0,86.0,46.0,69.0,54.0,50.0,50.0,60.0,50.0,65.0,60.0,53.0,52.0,33.0,36.0,53.0,51.0,73.0,61.0,55.0,48.0,94.0,58.0,82.0,85.0,72.0,75.0,56.0,35.0,73.0,101.0,52.0,91.0,25.0,49.0,71.0,47.0,62.0,51.0,63.0,42.0,30.0
30.0,39.0,75.0,56.0,32.0,51.0,45.0,31.0,24.0,83.0,33.0,20.0,13.0,17.0,23.0,36.0,25.0,26.0,15.0,23.0,45.0,29.0,21.0,50.0,24.0,53.0,45.0,65.0,50.0,35.0,102.0,41.0,35.0,33.0,33.0,35.0,23.0,33.0,33.0,41.0,25.0,23.0,41.0,87.0,64.0,46.0,16.0,34.0,27.0,44.0,33.0,43.0,45.0,35.0,41.0,24.0,12.0,86.0,28.0,38.0,48.0,39.0,79.0,30.0,72.0,93.0,47.0,93.0,74.0,95.0,62.0,70.0,62.0,85.0,39.0,39.0,50.0,99.0,85.0,84.0,71.0,48.0,69.0,74.0,36.0,78.0,53.0,86.0,150.0,144.0,261.0,293.0,191.0,173.0,302.0,314.0,321.0,338.0,290.0,385.0,217.0,267.0,269.0,278.0,367.0,258.0,241.0,280.0,260.0,349.0,312.0,320.0,203.0,216.0,328.0,288.0,266.0,350.0,223.0,156.0,252.0,194.0,151.0,192.0,130.0,86.0,177.0,184.0,127.0,130.0,148.0,143.0,140.0,81.0,62.0,65.0,79.0,45.0,91.0,38.0,14.0,25.0,39.0,38.0,36.0,45.0,31.0,30.0,64.0,59.0,38.0,36.0,42.0,70.0,36.0,28.0,99.0,56.0,50.0,54.0,56.0,58.0,78.0,72.0,82.0,63.0,51.0,44.0,80.0,50.0,35.0,53.0
46.0,20.0,63.0,49.0,58.0,38.0,29.0,26.0,58.0,17.0,83.0,42.0,63.0,75.0,56.0,48.0,55.0,26.0,60.0,41.0,42.0,54.0,43.0,75.0,26.0,65.0,30.0,67.0,21.0,46.0,35.0,54.0,27.0,37.0,39.0,68.0,17.0,53.0,67.0,43.0,49.0,64.0,36.0,21.0,17.0,26.0,30.0,28.0,18.0,27.0,30.0,47.0,29.0,38.0,40.0,23.0,81.0,29.0,53.0,39.0,44.0,62.0,32.0,58.0,67.0,35.0,40.0,74.0,64.0,13.0,39.0,37.0,28.0,65.0,21.0,76.0,88.0,71.0,80.0,84.0,50.0,90.0,50.0,72.0,92.0,140.0,103.0,257.0,408.0,282.0,201.0,221.0,199.0,235.0,183.0,276.0,320.0,245.0,207.0,452.0,242.0,244.0,266.0,242.0,167.0,377.0,275.0,224.0,274.0,253.0,242.0,250.0,278.0,173.0,155.0,212.0,260.0,199.0,229.0,170.0,160.0,143.0,178.0,120.0,149.0,92.0,144.0,95.0,135.0,86.0,97.0,62.0,83.0,44.0,110.0,63.0,109.0,68.0,53.0,84.0,59.0,68.0,53.0,29.0,24.0,22.0,36.0,46.0,36.0,33.0,15.0,17.0,38.0,23.0,18.0,32.0,22.0,24.0,39.0,13.0,14.0,23.0,55.0,24.0,130.0,54.0,75.0,45.0,103.0,47.0,28.0,59.0
62.0,27.0,77.0,47.0,35.0,31.0,51.0,37.0,69.0,11.0,35.0,36.0,55.0,60.0,72.0,15.0,46.0,35.0,28.0,97.0,27.0,28.0,75.0,58.0,137.0,114.0,114.0,117.0,211.0,151.0,132.0,225.0,104.0,145.0,156.0,103.0,67.0,101.0,91.0,74.0,86.0,56.0,65.0,77.0,37.0,21.0,20.0,61.0,25.0,37.0,28.0,20.0,39.0,31.0,26.0,54.0,43.0,29.0,40.0,26.0,95.0,36.0,50.0,32.0,32.0,35.0,81.0,87.0,93.0,57.0,54.0,32.0,50.0,102.0,67.0,75.0,64.0,49.0,71.0,42.0,34.0,27.0,80.0,97.0,202.0,232.0,238.0,216.0,266.0,259.0,331.0,229.0,237.0,392.0,374.0,381.0,302.0,386.0,285.0,220.0,266.0,257.0,267.0,273.0,246.0,250.0,173.0,249.0,154.0,111.0,158.0,243.0,172.0,145.0,137.0,157.0,131.0,145.0,99.0,149.0,121.0,148.0,68.0,51.0,86.0,76.0,47.0,50.0,81.0,53.0,69.0,48.0,52.0,29.0,47.0,15.0,66.0,64.0,65.0,16.0,20.0,51.0,86.0,71.0,76.0,54.0,52.0,38.0,37.0,29.0,20.0,69.0,43.0,38.0,36.0,52.0,70.0,23.0,24.0,20.0,24.0,29.0,34.0,12.0,57.0,44.0,21.0,50.0,37.0,23.0,39.0,62.0
15.0,101.0,24.0,58.0,22.0,40.0,21.0,43.0,42.0,39.0,24.0,31.0,20.0,50.0,59.0,22.0,55.0,16.0,63.0,39.0,42.0,28.0,37.0,29.0,36.0,51.0,31.0,79.0,39.0,39.0,28.0,24.0,50.0,17.0,19.0,26.0,55.0,24.0,66.0,18.0,20.0,17.0,43.0,44.0,44.0,36.0,38.0,63.0,80.0,62.0,91.0,46.0,85.0,59.0,25.0,30.0,43.0,31.0,95.0,38.0,66.0,92.0,64.0,94.0,38.0,49.0,35.0,63.0,32.0,117.0,182.0,224.0,273.0,178.0,184.0,296.0,269.0,289.0,420.0,332.0,223.0,457.0,383.0,294.0,365.0,291.0,227.0,215.0,251.0,224.0,187.0,264.0,303.0,207.0,262.0,175.0,174.0,209.0,202.0,191.0,147.0,157.0,225.0,150.0,184.0,181.0,116.0,113.0,163.0,158.0,101.0,167.0,96.0,83.0,67.0,147.0,135.0,49.0,74.0,20.0,19.0,13.0,39.0,40.0,61.0,89.0,92.0,24.0,24.0,58.0,18.0,76.0,66.0,32.0,33.0,54.0,22.0,32.0,32.0,60.0,45.0,96.0,42.0,41.0,32.0,37.0,70.0,46.0,91.0,33.0,60.0,62.0,44.0,42.0,59.0,69.0,80.0,60.0,51.0,62.0,36.0,64.0,42.0,28.0,56.0,72.0,29.0,42.0,59.0,61.0,102.0,37.0
52.0,67.0,82.0,19.0,67.0,46.0,65.0,52.0,40.0,63.0,47.0,36.0,47.0,16.0,82.0,12.0,20.0,30.0,21.0,25.0,30.0,59.0,34.0,20.0,75.0,37.0,50.0,36.0,31.0,22.0,71.0,35.0,108.0,22.0,31.0,30.0,55.0,15.0,34.0,21.0,155.0,60.0,82.0,42.0,39.0,95.0,73.0,59.0,62.0,20.0,46.0,31.0,83.0,87.0,102.0,38.0,13.0,35.0,59.0,54.0,48.0,61.0,48.0,50.0,40.0,69.0,57.0,38.0,32.0,90.0,53.0,60.0,53.0,52.0,77.0,57.0,81.0,47.0,63.0,56.0,57.0,35.0,38.0,42.0,35.0,36.0,26.0,61.0,139.0,214.0,308.0,363.0,302.0,337.0,388.0,321.0,426.0,323.0,453.0,433.0,296.0,450.0,386.0,332.0,408.0,409.0,288.0,319.0,432.0,272.0,265.0,244.0,284.0,197.0,226.0,289.0,270.0,176.0,316.0,329.0,135.0,296.0,201.0,160.0,216.0,227.0,163.0,119.0,102.0,97.0,119.0,151.0,58.0,89.0,100.0,76.0,146.0,50.0,30.0,26.0,107.0,74.0,64.0,54.0,40.0,33.0,26.0,36.0,31.0,48.0,62.0,67.0,21.0,51.0,41.0,26.0,44.0,57.0,61.0,32.0,38.0,34.0,17.0,108.0,49.0,70.0,18.0,33.0,33.0,92.0,46.0,52.0
49.0,38.0,89.0,39.0,47.0,43.0,46.0,34.0,41.0,37.0,31.0,50.0,21.0,28.0,23.0,17.0,27.0,28.0,27.0,41.0,22.0,18.0,91.0,27.0,62.0,35.0,37.0,39.0,42.0,39.0,41.0,67.0,42.0,73.0,32.0,47.0,35.0,30.0,59.0,59.0,66.0,41.0,24.0,57.0,27.0,67.0,74.0,88.0,53.0,74.0,28.0,45.0,59.0,42.0,84.0,76.0,106.0,47.0,46.0,74.0,67.0,82.0,50.0,50.0,125.0,105.0,175.0,257.0,168.0,441.0,326.0,150.0,373.0,229.0,184.0,241.0,268.0,176.0,244.0,350.0,278.0,391.0,275.0,279.0,126.0,165.0,280.0,220.0,147.0,164.0,166.0,86.0,210.0,199.0,145.0,220.0,232.0,175.0,296.0,225.0,235.0,190.0,157.0,233.0,211.0,98.0,171.0,236.0,142.0,201.0,143.0,72.0,145.0,155.0,46.0,78.0,28.0,59.0,27.0,29.0,35.0,18.0,25.0,24.0,29.0,82.0,51.0,60.0,81.0,32.0,24.0,22.0,50.0,30.0,63.0,29.0,82.0,41.0,41.0,24.0,59.0,22.0,65.0,36.0,24.0,63.0,32.0,42.0,24.0,19.0,23.0,17.0,54.0,60.0,46.0,38.0,52.0,54.0,69.0,115.0,30.0,114.0,24.0,87.0,70.0,42.0,61.0,24.0,25.0,17.0,62.0,35.0
